filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers294.png,helmet,73,149,117,195
train/hard_hat_workers1077.png,helmet,165,22,205,68
val/hard_hat_workers4212.png,helmet,193,81,284,205
train/hard_hat_workers2034.png,head,243,118,277,168
val/hard_hat_workers1229.png,helmet,69,156,112,205
train/hard_hat_workers945.png,helmet,103,62,168,135
val/hard_hat_workers3712.png,helmet,79,176,106,209
train/hard_hat_workers1004.png,helmet,313,197,357,248
train/hard_hat_workers392.png,person,149,0,372,70
train/hard_hat_workers3489.png,helmet,264,197,279,216
train/hard_hat_workers4424.png,helmet,203,112,237,159
val/hard_hat_workers202.png,helmet,123,385,137,401
train/hard_hat_workers3803.png,helmet,164,133,195,174
train/hard_hat_workers1931.png,helmet,243,166,311,250
train/hard_hat_workers2886.png,helmet,286,182,299,198
train/hard_hat_workers3109.png,helmet,185,137,215,174
train/hard_hat_workers1795.png,head,39,161,54,179
val/hard_hat_workers3475.png,helmet,162,130,182,157
train/hard_hat_workers4688.png,head,197,139,226,172
val/hard_hat_workers1886.png,head,108,140,134,171
train/hard_hat_workers4371.png,head,111,143,142,174
train/hard_hat_workers418.png,helmet,307,166,324,180
train/hard_hat_workers2162.png,helmet,100,131,119,164
train/hard_hat_workers2898.png,helmet,50,0,108,15
train/hard_hat_workers199.png,head,206,154,217,168
train/hard_hat_workers3897.png,helmet,233,122,252,146
train/hard_hat_workers4379.png,helmet,146,103,193,157
train/hard_hat_workers3791.png,helmet,166,0,211,12
val/hard_hat_workers2277.png,head,181,157,212,189
val/hard_hat_workers1670.png,head,179,201,213,241
val/hard_hat_workers4354.png,helmet,256,0,316,14
train/hard_hat_workers2289.png,head,25,0,47,39
train/hard_hat_workers3615.png,helmet,33,170,85,231
val/hard_hat_workers1032.png,helmet,356,0,383,24
train/hard_hat_workers2986.png,helmet,262,157,307,214
train/hard_hat_workers1453.png,helmet,190,154,246,217
train/hard_hat_workers1531.png,helmet,310,185,329,208
val/hard_hat_workers4395.png,person,209,136,218,177
val/hard_hat_workers3259.png,helmet,252,232,281,262
val/hard_hat_workers3870.png,helmet,320,109,334,123
train/hard_hat_workers152.png,helmet,130,220,166,271
val/hard_hat_workers2963.png,helmet,256,132,271,155
train/hard_hat_workers72.png,helmet,256,170,281,203
train/hard_hat_workers3862.png,person,139,70,188,176
train/hard_hat_workers477.png,helmet,239,183,271,225
train/hard_hat_workers4877.png,helmet,148,248,171,275
train/hard_hat_workers1388.png,head,104,134,122,162
val/hard_hat_workers412.png,helmet,80,196,94,213
train/hard_hat_workers2083.png,helmet,214,0,241,9
train/hard_hat_workers3869.png,helmet,125,191,147,215
train/hard_hat_workers4770.png,helmet,221,59,290,141
val/hard_hat_workers819.png,person,205,392,235,415
train/hard_hat_workers4862.png,helmet,23,144,77,193
train/hard_hat_workers4138.png,head,6,225,25,244
train/hard_hat_workers4530.png,helmet,228,125,261,162
train/hard_hat_workers2125.png,helmet,85,0,106,7
train/hard_hat_workers2162.png,helmet,128,0,154,8
train/hard_hat_workers871.png,head,192,185,201,200
train/hard_hat_workers4286.png,helmet,2,0,47,22
train/hard_hat_workers758.png,helmet,352,141,375,165
train/hard_hat_workers2781.png,helmet,371,55,391,80
train/hard_hat_workers1717.png,helmet,96,237,148,286
train/hard_hat_workers1091.png,head,319,0,347,24
train/hard_hat_workers2816.png,head,42,0,77,39
val/hard_hat_workers3065.png,helmet,261,145,340,242
val/hard_hat_workers1862.png,helmet,132,192,145,203
train/hard_hat_workers3254.png,helmet,199,126,262,205
train/hard_hat_workers1926.png,head,331,132,385,190
train/hard_hat_workers158.png,helmet,328,0,415,59
train/hard_hat_workers692.png,helmet,41,127,54,146
train/hard_hat_workers2064.png,helmet,54,130,76,157
train/hard_hat_workers1009.png,helmet,232,172,336,278
train/hard_hat_workers200.png,helmet,94,11,116,40
train/hard_hat_workers712.png,head,124,0,164,23
train/hard_hat_workers712.png,head,286,0,331,34
train/hard_hat_workers3072.png,helmet,139,392,154,410
train/hard_hat_workers1213.png,helmet,132,86,155,113
train/hard_hat_workers3500.png,helmet,115,0,192,48
train/hard_hat_workers1021.png,helmet,249,78,284,132
val/hard_hat_workers2691.png,helmet,219,0,251,19
train/hard_hat_workers70.png,head,1,81,93,221
train/hard_hat_workers469.png,head,1,0,27,11
train/hard_hat_workers1142.png,helmet,136,83,172,113
train/hard_hat_workers742.png,head,115,153,141,184
val/hard_hat_workers3597.png,head,123,171,147,200
train/hard_hat_workers3689.png,helmet,302,339,319,357
val/hard_hat_workers3513.png,head,55,141,78,165
train/hard_hat_workers4126.png,helmet,137,164,156,184
train/hard_hat_workers1444.png,helmet,0,0,24,15
val/hard_hat_workers2517.png,person,150,168,167,210
train/hard_hat_workers909.png,helmet,234,2,269,44
train/hard_hat_workers4195.png,helmet,59,168,80,192
val/hard_hat_workers3352.png,helmet,339,234,352,250
train/hard_hat_workers552.png,helmet,100,150,124,184
train/hard_hat_workers575.png,helmet,265,183,328,265
train/hard_hat_workers1696.png,helmet,296,173,309,191
val/hard_hat_workers123.png,helmet,177,83,251,168
train/hard_hat_workers4923.png,helmet,228,158,243,181
train/hard_hat_workers3897.png,helmet,120,111,141,130
train/hard_hat_workers2473.png,head,263,5,292,44
train/hard_hat_workers4857.png,helmet,140,126,179,172
train/hard_hat_workers624.png,head,249,161,278,200
train/hard_hat_workers1795.png,head,228,10,239,25
train/hard_hat_workers631.png,helmet,89,155,139,198
train/hard_hat_workers1231.png,head,218,120,246,154
val/hard_hat_workers1387.png,helmet,149,400,205,414
train/hard_hat_workers4211.png,head,83,164,102,192
val/hard_hat_workers1335.png,helmet,0,16,41,99
train/hard_hat_workers2780.png,helmet,233,0,262,10
train/hard_hat_workers144.png,helmet,200,159,223,177
val/hard_hat_workers4264.png,helmet,169,70,298,204
val/hard_hat_workers4732.png,head,107,0,125,6
train/hard_hat_workers4632.png,helmet,243,0,275,23
train/hard_hat_workers2526.png,helmet,56,74,87,108
train/hard_hat_workers4719.png,head,265,118,285,149
train/hard_hat_workers650.png,helmet,258,141,353,236
val/hard_hat_workers1172.png,head,99,171,124,205
val/hard_hat_workers269.png,helmet,268,148,291,178
train/hard_hat_workers739.png,helmet,356,70,415,121
train/hard_hat_workers576.png,head,164,182,206,231
train/hard_hat_workers1517.png,head,334,186,362,217
val/hard_hat_workers2090.png,helmet,197,168,271,249
train/hard_hat_workers4177.png,helmet,177,210,211,256
train/hard_hat_workers3309.png,helmet,101,155,124,208
train/hard_hat_workers973.png,head,111,174,125,196
train/hard_hat_workers4363.png,helmet,129,153,171,194
train/hard_hat_workers2094.png,helmet,62,138,84,168
val/hard_hat_workers4441.png,helmet,227,73,277,134
val/hard_hat_workers346.png,helmet,56,153,72,181
train/hard_hat_workers1728.png,head,386,0,415,28
train/hard_hat_workers977.png,helmet,254,151,294,199
train/hard_hat_workers666.png,head,182,188,202,208
train/hard_hat_workers4522.png,helmet,95,20,202,136
val/hard_hat_workers1454.png,helmet,103,110,180,200
val/hard_hat_workers78.png,helmet,307,240,324,261
train/hard_hat_workers4128.png,helmet,103,127,137,168
train/hard_hat_workers4711.png,helmet,384,410,404,415
val/hard_hat_workers344.png,helmet,111,138,168,215
train/hard_hat_workers1106.png,helmet,28,2,55,30
train/hard_hat_workers2809.png,head,194,138,218,170
train/hard_hat_workers1100.png,helmet,114,164,131,184
train/hard_hat_workers227.png,helmet,346,107,405,166
val/hard_hat_workers4655.png,helmet,252,0,312,48
train/hard_hat_workers939.png,head,352,0,406,14
train/hard_hat_workers2869.png,helmet,201,71,245,131
train/hard_hat_workers425.png,helmet,78,0,196,53
val/hard_hat_workers1725.png,helmet,156,0,216,66
train/hard_hat_workers973.png,head,304,170,326,197
train/hard_hat_workers3603.png,helmet,274,178,290,203
train/hard_hat_workers1687.png,helmet,169,82,241,187
train/hard_hat_workers2642.png,helmet,26,0,108,60
val/hard_hat_workers1559.png,person,248,76,343,344
train/hard_hat_workers2209.png,helmet,34,174,52,192
val/hard_hat_workers2418.png,helmet,264,0,281,14
train/hard_hat_workers2708.png,head,226,121,265,166
train/hard_hat_workers836.png,helmet,121,37,156,63
train/hard_hat_workers4153.png,helmet,51,153,61,167
val/hard_hat_workers318.png,helmet,255,80,309,146
train/hard_hat_workers2816.png,head,142,2,169,49
val/hard_hat_workers561.png,head,303,139,339,185
train/hard_hat_workers4227.png,helmet,41,73,90,126
train/hard_hat_workers4486.png,helmet,196,139,215,168
train/hard_hat_workers2102.png,helmet,281,103,318,144
train/hard_hat_workers4184.png,helmet,100,140,115,158
train/hard_hat_workers4900.png,helmet,44,166,66,194
train/hard_hat_workers2538.png,head,230,167,249,187
train/hard_hat_workers511.png,helmet,61,124,149,223
train/hard_hat_workers712.png,head,30,141,50,169
train/hard_hat_workers3912.png,helmet,202,111,233,150
val/hard_hat_workers3439.png,head,125,117,163,159
val/hard_hat_workers104.png,head,270,138,309,187
train/hard_hat_workers3432.png,helmet,252,133,296,182
train/hard_hat_workers3709.png,head,281,141,299,165
train/hard_hat_workers3554.png,helmet,104,0,134,16
train/hard_hat_workers2981.png,helmet,263,223,298,271
train/hard_hat_workers2221.png,helmet,64,0,159,23
train/hard_hat_workers4364.png,helmet,234,111,283,170
train/hard_hat_workers2081.png,helmet,1,125,110,291
val/hard_hat_workers3477.png,helmet,155,224,163,237
train/hard_hat_workers2278.png,helmet,219,85,253,123
train/hard_hat_workers4050.png,helmet,314,118,344,160
train/hard_hat_workers4366.png,helmet,235,128,254,152
train/hard_hat_workers4767.png,helmet,389,157,407,177
train/hard_hat_workers2051.png,helmet,282,0,334,22
val/hard_hat_workers4438.png,helmet,106,144,120,161
train/hard_hat_workers887.png,helmet,278,224,294,237
train/hard_hat_workers266.png,helmet,87,183,108,210
train/hard_hat_workers1711.png,helmet,162,157,206,196
val/hard_hat_workers1828.png,helmet,203,0,295,60
train/hard_hat_workers1437.png,helmet,198,94,238,149
train/hard_hat_workers739.png,person,61,150,121,343
train/hard_hat_workers199.png,head,17,110,102,210
train/hard_hat_workers121.png,helmet,329,102,353,135
val/hard_hat_workers268.png,head,296,110,351,179
train/hard_hat_workers2690.png,helmet,101,178,122,199
train/hard_hat_workers2496.png,helmet,227,0,244,29
train/hard_hat_workers1778.png,helmet,315,177,333,195
train/hard_hat_workers4671.png,helmet,396,169,415,200
train/hard_hat_workers1317.png,helmet,4,395,18,412
train/hard_hat_workers121.png,helmet,219,15,253,53
train/hard_hat_workers691.png,helmet,152,174,164,185
train/hard_hat_workers4969.png,head,24,140,49,167
val/hard_hat_workers2574.png,helmet,164,152,185,181
train/hard_hat_workers1159.png,helmet,298,109,329,143
val/hard_hat_workers3373.png,head,258,152,294,196
train/hard_hat_workers4854.png,helmet,14,141,90,225
train/hard_hat_workers4068.png,helmet,114,0,169,26
train/hard_hat_workers4554.png,helmet,156,81,230,174
val/hard_hat_workers3513.png,head,190,139,215,166
train/hard_hat_workers2134.png,helmet,257,391,282,414
train/hard_hat_workers2702.png,helmet,242,137,307,206
val/hard_hat_workers3236.png,helmet,212,171,234,197
train/hard_hat_workers3040.png,helmet,117,113,229,234
train/hard_hat_workers3220.png,helmet,174,17,190,39
val/hard_hat_workers1007.png,person,47,345,166,414
train/hard_hat_workers2512.png,helmet,228,77,263,117
train/hard_hat_workers1119.png,head,338,49,409,128
train/hard_hat_workers3191.png,helmet,187,168,201,187
train/hard_hat_workers3237.png,helmet,95,173,119,204
val/hard_hat_workers3226.png,head,297,128,330,172
train/hard_hat_workers1843.png,helmet,240,124,274,164
train/hard_hat_workers212.png,helmet,78,114,112,157
train/hard_hat_workers15.png,helmet,67,91,121,153
train/hard_hat_workers873.png,person,262,359,312,414
train/hard_hat_workers4454.png,head,309,162,322,180
train/hard_hat_workers4472.png,helmet,128,180,151,203
train/hard_hat_workers1413.png,head,252,193,272,223
train/hard_hat_workers1010.png,head,286,178,302,200
train/hard_hat_workers745.png,head,285,216,331,255
train/hard_hat_workers595.png,helmet,54,112,148,223
val/hard_hat_workers287.png,helmet,381,151,392,163
train/hard_hat_workers19.png,helmet,175,0,232,62
train/hard_hat_workers4263.png,head,68,154,92,182
train/hard_hat_workers2201.png,head,336,156,358,186
train/hard_hat_workers2831.png,helmet,168,0,207,20
train/hard_hat_workers2580.png,head,181,89,239,153
train/hard_hat_workers3830.png,helmet,337,216,357,238
train/hard_hat_workers544.png,head,22,144,73,198
val/hard_hat_workers2126.png,helmet,0,104,48,191
train/hard_hat_workers1101.png,helmet,113,61,217,182
train/hard_hat_workers752.png,helmet,235,87,295,169
train/hard_hat_workers4094.png,head,153,180,164,200
train/hard_hat_workers4271.png,helmet,320,134,352,176
train/hard_hat_workers3879.png,helmet,114,16,149,47
train/hard_hat_workers3774.png,head,213,153,232,174
train/hard_hat_workers4565.png,helmet,327,376,349,398
train/hard_hat_workers4778.png,head,172,0,187,10
train/hard_hat_workers1006.png,head,166,0,185,15
train/hard_hat_workers2334.png,helmet,273,0,346,51
train/hard_hat_workers2802.png,helmet,157,116,189,154
val/hard_hat_workers4934.png,helmet,167,12,187,36
val/hard_hat_workers1581.png,helmet,149,150,169,176
val/hard_hat_workers4001.png,head,174,0,187,7
train/hard_hat_workers4317.png,helmet,247,172,258,188
val/hard_hat_workers1217.png,head,9,27,42,71
train/hard_hat_workers2338.png,head,43,179,56,194
train/hard_hat_workers4217.png,helmet,155,243,170,255
train/hard_hat_workers2509.png,helmet,121,113,156,173
train/hard_hat_workers2575.png,helmet,1,107,42,228
train/hard_hat_workers901.png,helmet,208,194,227,213
train/hard_hat_workers3419.png,helmet,298,0,386,27
val/hard_hat_workers3259.png,head,30,272,115,345
train/hard_hat_workers2338.png,head,402,169,411,182
train/hard_hat_workers85.png,helmet,219,0,291,53
train/hard_hat_workers4176.png,helmet,324,164,345,193
train/hard_hat_workers1944.png,helmet,170,197,207,234
train/hard_hat_workers2576.png,head,173,28,196,52
train/hard_hat_workers2413.png,helmet,285,171,309,200
train/hard_hat_workers121.png,helmet,292,11,306,30
train/hard_hat_workers2884.png,helmet,166,71,287,160
val/hard_hat_workers1809.png,helmet,172,401,200,415
train/hard_hat_workers3518.png,head,206,150,236,185
train/hard_hat_workers3151.png,helmet,136,372,149,386
train/hard_hat_workers3089.png,helmet,64,0,198,46
train/hard_hat_workers1950.png,helmet,145,91,206,158
val/hard_hat_workers3115.png,helmet,240,0,264,8
train/hard_hat_workers303.png,helmet,320,0,383,35
train/hard_hat_workers3116.png,helmet,194,189,246,240
val/hard_hat_workers383.png,head,324,135,348,169
train/hard_hat_workers1174.png,helmet,204,107,250,167
train/hard_hat_workers812.png,helmet,196,69,325,220
val/hard_hat_workers4075.png,person,163,373,236,414
train/hard_hat_workers933.png,helmet,298,178,329,217
train/hard_hat_workers1280.png,helmet,28,181,57,211
train/hard_hat_workers1749.png,helmet,295,238,314,258
train/hard_hat_workers1916.png,helmet,223,215,237,229
train/hard_hat_workers3813.png,helmet,360,253,380,276
train/hard_hat_workers4235.png,head,77,162,117,212
train/hard_hat_workers540.png,helmet,80,0,174,61
val/hard_hat_workers4251.png,head,170,2,193,27
train/hard_hat_workers4474.png,helmet,263,156,282,183
val/hard_hat_workers2048.png,helmet,61,176,75,192
train/hard_hat_workers1704.png,helmet,288,134,311,161
train/hard_hat_workers4506.png,helmet,107,125,137,168
train/hard_hat_workers4445.png,helmet,121,102,159,155
train/hard_hat_workers933.png,helmet,114,170,133,199
train/hard_hat_workers4746.png,helmet,152,179,171,198
train/hard_hat_workers4173.png,helmet,60,22,75,41
train/hard_hat_workers3264.png,helmet,137,0,261,71
train/hard_hat_workers2320.png,helmet,181,146,193,158
train/hard_hat_workers3582.png,helmet,354,203,400,383
train/hard_hat_workers1896.png,helmet,203,179,242,222
val/hard_hat_workers3414.png,helmet,369,0,400,11
train/hard_hat_workers1120.png,helmet,302,116,340,164
train/hard_hat_workers281.png,helmet,42,0,77,24
train/hard_hat_workers4216.png,helmet,62,161,86,187
train/hard_hat_workers3024.png,helmet,31,0,132,75
val/hard_hat_workers421.png,head,209,188,223,204
train/hard_hat_workers77.png,head,224,117,243,139
train/hard_hat_workers2766.png,helmet,176,124,197,156
train/hard_hat_workers2226.png,helmet,182,94,221,148
train/hard_hat_workers4997.png,helmet,122,135,155,179
val/hard_hat_workers2857.png,helmet,217,0,241,22
train/hard_hat_workers3719.png,head,15,148,43,182
train/hard_hat_workers2000.png,helmet,187,141,211,165
val/hard_hat_workers555.png,head,193,126,221,159
val/hard_hat_workers3475.png,helmet,221,132,245,161
val/hard_hat_workers829.png,helmet,173,153,210,201
train/hard_hat_workers564.png,head,117,134,129,158
val/hard_hat_workers4732.png,head,78,129,105,157
train/hard_hat_workers4991.png,helmet,190,159,198,168
train/hard_hat_workers16.png,helmet,237,224,269,267
train/hard_hat_workers2231.png,head,93,205,114,229
train/hard_hat_workers212.png,head,363,136,382,160
val/hard_hat_workers3367.png,helmet,111,370,144,404
train/hard_hat_workers2690.png,helmet,91,197,114,221
train/hard_hat_workers3590.png,head,364,245,384,267
train/hard_hat_workers3452.png,helmet,84,0,137,37
train/hard_hat_workers3584.png,helmet,1,70,67,172
train/hard_hat_workers2464.png,helmet,260,166,280,188
train/hard_hat_workers4924.png,head,231,0,263,28
train/hard_hat_workers3128.png,helmet,50,50,73,84
train/hard_hat_workers1413.png,head,276,171,297,199
train/hard_hat_workers1577.png,helmet,217,215,231,231
train/hard_hat_workers1690.png,helmet,219,155,265,201
val/hard_hat_workers1047.png,head,264,143,294,181
train/hard_hat_workers1317.png,head,164,209,183,232
train/hard_hat_workers1945.png,helmet,29,0,69,12
val/hard_hat_workers58.png,helmet,169,5,208,50
train/hard_hat_workers3797.png,helmet,215,0,266,36
val/hard_hat_workers3259.png,helmet,128,220,151,250
train/hard_hat_workers2132.png,helmet,53,74,88,127
train/hard_hat_workers1558.png,helmet,1,24,17,63
train/hard_hat_workers3233.png,helmet,147,133,196,194
train/hard_hat_workers235.png,helmet,108,12,262,192
val/hard_hat_workers3959.png,head,84,0,105,14
val/hard_hat_workers1750.png,helmet,166,216,177,229
train/hard_hat_workers3361.png,helmet,340,163,399,227
val/hard_hat_workers4968.png,helmet,163,168,178,180
train/hard_hat_workers2454.png,helmet,57,197,85,226
train/hard_hat_workers2361.png,person,285,346,365,415
train/hard_hat_workers447.png,head,318,0,366,28
train/hard_hat_workers2716.png,person,364,80,414,321
train/hard_hat_workers1785.png,helmet,191,120,215,158
val/hard_hat_workers1494.png,head,4,76,57,140
val/hard_hat_workers3414.png,helmet,353,0,378,8
train/hard_hat_workers1019.png,helmet,80,148,155,197
val/hard_hat_workers4202.png,helmet,239,0,264,7
train/hard_hat_workers2725.png,helmet,253,87,292,123
train/hard_hat_workers2176.png,helmet,326,0,346,21
val/hard_hat_workers4477.png,helmet,201,0,280,53
train/hard_hat_workers4882.png,helmet,155,21,184,52
train/hard_hat_workers824.png,helmet,250,122,318,203
train/hard_hat_workers171.png,helmet,156,6,192,53
train/hard_hat_workers1877.png,helmet,295,0,391,36
val/hard_hat_workers2418.png,helmet,326,151,347,182
train/hard_hat_workers3084.png,helmet,253,169,281,190
val/hard_hat_workers1378.png,helmet,184,144,217,173
train/hard_hat_workers714.png,helmet,366,0,415,38
train/hard_hat_workers245.png,helmet,388,2,414,25
val/hard_hat_workers1454.png,helmet,23,86,149,215
train/hard_hat_workers3551.png,head,139,76,148,86
train/hard_hat_workers1977.png,helmet,361,125,412,193
train/hard_hat_workers2592.png,helmet,232,199,254,218
train/hard_hat_workers4365.png,helmet,148,196,161,206
train/hard_hat_workers3639.png,helmet,321,203,384,268
val/hard_hat_workers0.png,helmet,116,151,138,180
val/hard_hat_workers1862.png,helmet,244,203,262,224
train/hard_hat_workers3046.png,head,43,225,56,238
train/hard_hat_workers1462.png,helmet,169,252,178,265
val/hard_hat_workers417.png,helmet,272,0,355,33
train/hard_hat_workers4842.png,head,228,139,261,177
train/hard_hat_workers4086.png,helmet,283,171,305,196
train/hard_hat_workers4882.png,helmet,268,139,316,198
train/hard_hat_workers1797.png,helmet,388,77,414,141
val/hard_hat_workers4011.png,helmet,153,150,178,180
val/hard_hat_workers1748.png,head,269,169,283,192
train/hard_hat_workers1141.png,helmet,135,149,168,194
val/hard_hat_workers4569.png,helmet,254,152,311,228
train/hard_hat_workers4000.png,helmet,278,132,309,173
train/hard_hat_workers1571.png,helmet,380,141,414,182
val/hard_hat_workers1601.png,helmet,260,189,286,222
train/hard_hat_workers1827.png,head,122,179,133,198
train/hard_hat_workers1552.png,helmet,146,97,237,184
train/hard_hat_workers366.png,helmet,241,241,253,256
train/hard_hat_workers4751.png,helmet,223,189,233,205
train/hard_hat_workers4156.png,helmet,227,101,275,168
train/hard_hat_workers1092.png,head,218,140,256,185
train/hard_hat_workers2289.png,head,217,0,229,18
val/hard_hat_workers3162.png,head,341,186,362,216
train/hard_hat_workers266.png,head,301,185,314,203
val/hard_hat_workers2403.png,helmet,392,208,414,243
train/hard_hat_workers51.png,helmet,250,230,359,339
train/hard_hat_workers2264.png,helmet,202,0,254,26
train/hard_hat_workers3832.png,person,22,17,38,55
train/hard_hat_workers516.png,helmet,332,231,349,250
train/hard_hat_workers609.png,helmet,62,206,82,230
train/hard_hat_workers3799.png,helmet,181,209,197,226
train/hard_hat_workers3655.png,helmet,246,23,283,60
val/hard_hat_workers3299.png,helmet,214,179,227,195
val/hard_hat_workers3846.png,helmet,200,155,224,181
train/hard_hat_workers1170.png,helmet,177,85,250,168
val/hard_hat_workers3464.png,helmet,336,132,364,166
train/hard_hat_workers2708.png,helmet,352,123,386,169
train/hard_hat_workers1179.png,helmet,259,212,271,227
train/hard_hat_workers1794.png,head,275,137,319,186
train/hard_hat_workers1373.png,helmet,76,0,118,43
train/hard_hat_workers1619.png,helmet,139,176,165,211
val/hard_hat_workers3938.png,helmet,364,165,390,201
train/hard_hat_workers4051.png,helmet,77,139,107,174
train/hard_hat_workers2728.png,helmet,103,220,134,245
train/hard_hat_workers772.png,helmet,212,91,238,128
train/hard_hat_workers787.png,helmet,249,192,270,213
train/hard_hat_workers3897.png,helmet,291,94,318,129
train/hard_hat_workers1352.png,helmet,217,0,244,12
train/hard_hat_workers3449.png,helmet,258,110,307,164
train/hard_hat_workers121.png,helmet,292,109,306,128
val/hard_hat_workers2089.png,helmet,130,83,237,187
val/hard_hat_workers605.png,helmet,151,157,175,180
train/hard_hat_workers2417.png,helmet,111,139,137,167
train/hard_hat_workers1482.png,helmet,109,90,189,180
train/hard_hat_workers333.png,helmet,282,15,324,61
train/hard_hat_workers2363.png,helmet,300,0,347,43
val/hard_hat_workers1564.png,helmet,36,89,99,186
train/hard_hat_workers329.png,helmet,116,358,234,414
train/hard_hat_workers1954.png,helmet,159,0,245,48
train/hard_hat_workers4244.png,helmet,193,162,209,182
val/hard_hat_workers1335.png,head,219,1,245,36
train/hard_hat_workers2634.png,head,361,142,396,177
train/hard_hat_workers2015.png,head,229,193,241,210
train/hard_hat_workers4265.png,helmet,190,116,236,174
train/hard_hat_workers597.png,helmet,355,135,363,161
train/hard_hat_workers3230.png,helmet,222,177,322,244
train/hard_hat_workers395.png,helmet,22,28,73,68
train/hard_hat_workers4366.png,head,389,134,401,148
train/hard_hat_workers429.png,helmet,83,187,147,246
train/hard_hat_workers902.png,helmet,386,251,415,290
val/hard_hat_workers3918.png,helmet,331,0,360,21
train/hard_hat_workers3965.png,helmet,292,0,351,50
val/hard_hat_workers2196.png,helmet,245,153,258,167
train/hard_hat_workers759.png,helmet,286,192,309,224
train/hard_hat_workers1995.png,helmet,316,77,366,132
train/hard_hat_workers1685.png,head,85,118,127,170
train/hard_hat_workers3710.png,head,240,230,251,244
train/hard_hat_workers199.png,head,262,156,278,176
train/hard_hat_workers3079.png,head,112,0,142,29
train/hard_hat_workers245.png,head,260,147,279,169
train/hard_hat_workers4475.png,helmet,141,143,161,164
val/hard_hat_workers4320.png,head,347,0,385,16
val/hard_hat_workers4202.png,head,183,0,213,19
train/hard_hat_workers737.png,helmet,17,115,79,202
train/hard_hat_workers303.png,helmet,192,126,242,183
train/hard_hat_workers4435.png,helmet,106,116,146,168
train/hard_hat_workers4578.png,helmet,198,130,243,179
val/hard_hat_workers3885.png,helmet,207,0,282,55
val/hard_hat_workers4122.png,head,133,36,166,68
train/hard_hat_workers1058.png,helmet,35,125,59,159
train/hard_hat_workers1530.png,helmet,242,206,269,234
train/hard_hat_workers4615.png,helmet,113,182,136,213
train/hard_hat_workers863.png,head,297,197,317,220
train/hard_hat_workers857.png,person,238,227,306,340
train/hard_hat_workers233.png,helmet,359,207,385,242
train/hard_hat_workers4734.png,helmet,165,136,216,187
train/hard_hat_workers3561.png,helmet,65,132,73,140
train/hard_hat_workers398.png,helmet,184,268,192,278
val/hard_hat_workers221.png,helmet,231,0,289,48
train/hard_hat_workers199.png,head,225,152,240,171
val/hard_hat_workers3623.png,helmet,189,0,254,34
train/hard_hat_workers3145.png,helmet,147,233,174,264
val/hard_hat_workers2013.png,helmet,180,0,251,52
train/hard_hat_workers1717.png,helmet,120,366,167,415
train/hard_hat_workers4555.png,helmet,134,112,149,131
train/hard_hat_workers73.png,helmet,338,164,356,185
train/hard_hat_workers931.png,helmet,121,165,145,194
val/hard_hat_workers732.png,helmet,160,125,184,157
train/hard_hat_workers1981.png,head,108,244,163,294
train/hard_hat_workers4372.png,helmet,61,199,154,287
train/hard_hat_workers1466.png,helmet,98,161,115,184
train/hard_hat_workers63.png,helmet,342,131,358,148
train/hard_hat_workers192.png,helmet,342,224,377,253
train/hard_hat_workers504.png,helmet,29,150,65,196
train/hard_hat_workers2684.png,helmet,122,150,169,209
train/hard_hat_workers2118.png,helmet,261,139,334,222
train/hard_hat_workers1340.png,head,135,120,149,138
train/hard_hat_workers4343.png,helmet,337,0,386,16
train/hard_hat_workers3156.png,helmet,12,252,53,292
train/hard_hat_workers2373.png,helmet,194,163,220,195
val/hard_hat_workers153.png,helmet,189,169,235,233
train/hard_hat_workers1915.png,head,237,180,264,216
train/hard_hat_workers1432.png,helmet,336,309,368,343
train/hard_hat_workers3084.png,helmet,390,192,414,268
val/hard_hat_workers1195.png,helmet,347,188,361,207
train/hard_hat_workers3385.png,head,247,188,271,222
train/hard_hat_workers3268.png,head,180,0,209,32
val/hard_hat_workers1153.png,helmet,174,167,196,195
train/hard_hat_workers4673.png,head,236,148,265,188
train/hard_hat_workers2139.png,helmet,240,232,249,242
train/hard_hat_workers3994.png,helmet,395,154,411,193
train/hard_hat_workers2866.png,helmet,253,103,302,153
val/hard_hat_workers2677.png,helmet,256,256,281,286
train/hard_hat_workers2167.png,helmet,182,141,198,155
val/hard_hat_workers3241.png,person,366,21,414,263
val/hard_hat_workers3166.png,helmet,138,0,162,24
train/hard_hat_workers3537.png,helmet,283,0,333,47
train/hard_hat_workers1903.png,helmet,178,148,187,165
train/hard_hat_workers2670.png,head,143,0,184,43
train/hard_hat_workers1519.png,helmet,294,126,395,234
train/hard_hat_workers4224.png,helmet,38,153,132,267
val/hard_hat_workers1697.png,helmet,36,223,68,262
train/hard_hat_workers921.png,helmet,54,133,82,166
train/hard_hat_workers2161.png,helmet,227,176,255,204
train/hard_hat_workers4895.png,helmet,203,146,236,180
train/hard_hat_workers1966.png,helmet,304,168,321,187
train/hard_hat_workers1641.png,head,135,221,212,307
train/hard_hat_workers2670.png,head,188,139,209,167
train/hard_hat_workers1553.png,person,290,253,335,344
train/hard_hat_workers1079.png,helmet,4,161,14,177
train/hard_hat_workers536.png,head,32,0,73,17
val/hard_hat_workers2912.png,head,325,96,355,134
train/hard_hat_workers691.png,head,376,182,388,196
train/hard_hat_workers886.png,helmet,237,72,298,152
train/hard_hat_workers2880.png,helmet,241,0,264,16
train/hard_hat_workers4172.png,helmet,138,0,168,14
